,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
90,Awjilah,29.1081,21.2869,73.99,20,0,10.0,LY,1619570405
91,Voh,-20.9667,164.7,78.01,50,28,15.93,NC,1619570405
92,Santa Rosa,14.3122,121.1114,84.99,61,20,2.3,PH,1619570406
93,Mataura,-46.1927,168.8643,55.0,89,100,17.0,NZ,1619570406
94,San Cristobal,7.7669,-72.225,78.8,100,40,2.3,VE,1619570406
95,Bengkulu,-3.8004,102.2655,79.27,79,36,2.37,ID,1619570407
96,Rapid City,44.0805,-103.231,55.4,58,20,4.61,US,1619570244
97,Mahébourg,-20.4081,57.7,75.2,94,75,10.36,MU,1619570408
98,Sanlúcar la Mayor,37.3871,-6.2011,61.0,90,37,4.32,ES,1619570408
99,Santa Marta,11.2408,-74.199,82.99,70,100,5.01,CO,1619570409
100,Manokwari,-0.8667,134.0833,83.1,67,89,3.11,ID,1619570308
101,Pine Bluff,34.2284,-92.0032,78.8,65,1,9.22,US,1619570408
102,Turangi,-39.0,175.9333,53.76,54,70,3.96,NZ,1619570409
103,Yerbogachën,61.2767,108.0108,29.16,62,12,2.73,RU,1619570410
104,Avera,33.194,-82.5271,75.2,57,1,6.22,US,1619570410
105,San Miguel de Cozumel,20.5083,-86.9458,82.99,78,40,13.8,MX,1619570411
106,Khrebtovaya,56.7032,104.2494,27.61,56,0,5.97,RU,1619570411
107,East London,-33.0153,27.9116,64.51,72,100,10.11,ZA,1619570411
108,Kapaa,22.0752,-159.319,75.2,83,75,8.05,US,1619570412
109,Lufilufi,-13.8745,-171.5986,87.8,79,75,10.36,WS,1619570412
110,Coquimbo,-29.9533,-71.3436,57.2,88,0,5.75,CL,1619570412
111,Finnsnes,69.2296,17.9811,26.6,80,90,3.44,NO,1619570413
112,Mount Gambier,-37.8333,140.7667,55.4,94,75,4.61,AU,1619570413
113,Kutum,14.2,24.6667,71.46,15,99,7.25,SD,1619570413
114,Qaanaaq,77.484,-69.3632,35.71,94,100,0.4,GL,1619570414
115,Kulhudhuffushi,6.6221,73.07,83.79,72,75,6.58,MV,1619570414
116,Curup,-3.4667,102.5333,74.07,87,75,2.44,ID,1619570415
117,Kaeo,-35.1,173.7833,66.99,60,56,8.01,NZ,1619570415
118,Port Moresby,-9.4431,147.1797,78.8,89,40,5.75,PG,1619570415
119,Thinadhoo,0.5333,72.9333,82.17,66,100,2.17,MV,1619570416
120,Bathsheba,13.2167,-59.5167,78.8,65,40,11.5,BB,1619570416
121,Fort-Shevchenko,44.5086,50.263,54.27,76,100,11.18,KZ,1619570417
122,Smolenka,52.1352,113.4974,26.6,50,40,15.66,RU,1619570417
123,Macon,39.8667,-88.9668,78.8,53,1,23.02,US,1619570417
124,Bambanglipuro,-7.95,110.2833,81.34,74,50,12.24,ID,1619570418
125,Labuhan,-6.8844,112.2051,81.03,76,10,4.79,ID,1619570418
126,Bethel,41.3712,-73.414,60.8,29,1,4.61,US,1619570419
127,Cherskiy,68.75,161.3,28.24,79,94,13.22,RU,1619570419
128,Palmer,42.1584,-72.3287,60.8,31,40,6.91,US,1619570420
129,Matara,5.9485,80.5353,79.16,85,72,5.14,LK,1619570420
130,Mabaruma,8.2,-59.7833,74.21,88,79,3.62,GY,1619570420
131,Iranshahr,27.2025,60.6848,77.0,19,0,0.6,IR,1619570421
132,Lubbock,33.6001,-101.8338,84.2,13,40,10.36,US,1619570126
133,Nabire,-3.3667,135.4833,82.62,78,9,3.09,ID,1619570421
134,Saldanha,-33.0117,17.9442,55.4,88,100,5.75,ZA,1619570422
135,Kenitra,34.261,-6.5802,57.2,94,40,0.29,MA,1619570422
136,Tiksi,71.6872,128.8694,14.72,81,100,10.25,RU,1619570422
137,Izhma,65.0083,53.9113,32.23,96,100,4.45,RU,1619570423
138,Acajutla,13.5928,-89.8275,73.99,97,100,3.0,SV,1619570209
139,Canto do Buriti,-8.11,-42.9444,79.56,56,82,1.19,BR,1619570424
140,Bilma,18.6853,12.9164,84.42,12,0,2.57,NE,1619570424
141,Poum,-20.2333,164.0167,76.59,59,0,20.29,NC,1619570424
142,Mandalgovi,45.7625,106.2708,37.26,44,7,18.41,MN,1619570425
143,Kahului,20.8947,-156.47,80.6,74,40,8.05,US,1619570425
144,Nioro,13.35,-15.75,78.84,31,100,10.07,GM,1619570425
145,Port Blair,11.6667,92.75,82.4,67,95,3.51,IN,1619570426
146,Lüderitz,-26.6481,15.1594,58.78,84,6,9.8,NA,1619570426
147,Quatre Cocos,-20.2078,57.7625,77.0,94,75,10.36,MU,1619570427
148,Samaná,19.2056,-69.3369,74.84,81,33,8.41,DO,1619570427
149,Tual,-5.6667,132.75,83.34,63,17,2.86,ID,1619570428
150,Honiara,-9.4333,159.95,83.48,76,97,1.99,SB,1619570428
151,Arraial do Cabo,-22.9661,-42.0278,73.51,83,90,13.53,BR,1619570428
152,Minzhu,43.7286,127.3447,55.08,30,0,12.8,CN,1619570429
153,Smithers,54.7804,-127.1743,46.4,66,90,5.75,CA,1619570429
154,Hithadhoo,-0.6,73.0833,82.31,67,98,2.15,MV,1619570429
155,‘Ewa Beach,21.3156,-158.0072,82.4,57,20,13.8,US,1619570174
156,Mâncio Lima,-7.6142,-72.8958,70.97,94,97,1.7,BR,1619570430
157,Dikson,73.5069,80.5464,31.89,97,100,18.68,RU,1619570430
158,California City,35.1258,-117.9859,68.0,29,1,20.71,US,1619570172
159,Sretensk,52.2453,117.7093,32.36,51,100,8.93,RU,1619570431
160,San Isidro,-12.1167,-77.05,64.99,88,40,8.05,PE,1619570431
161,Constitución,-35.3333,-72.4167,57.27,69,4,9.06,CL,1619570156
162,Yangi Marg`ilon,40.4272,71.7189,62.6,39,0,9.22,UZ,1619570432
163,Guerrero Negro,27.9769,-114.0611,61.93,67,0,17.47,MX,1619570361
164,Boyolangu,-8.1181,111.8935,79.63,77,78,8.32,ID,1619570433
165,Pacific Grove,36.6177,-121.9166,64.4,48,1,11.5,US,1619570433
166,Bongouanou,6.6486,-4.1992,74.03,96,97,2.06,CI,1619570433
167,Leningradskiy,69.3833,178.4167,24.66,80,25,11.45,RU,1619570434
168,São Filipe,14.8961,-24.4956,72.64,76,0,7.76,CV,1619570434
169,Lianran,24.9227,102.485,57.2,88,90,8.95,CN,1619570435
170,San Buenaventura,27.0833,-101.5333,91.13,31,76,14.47,MX,1619570435
171,Madison,34.7334,-86.5667,75.2,60,1,5.75,US,1619570268
172,Lompoc,34.6391,-120.4579,59.0,63,0,16.11,US,1619570436
173,Castro,-24.7911,-50.0119,54.14,79,0,2.77,BR,1619570436
174,Port Macquarie,-31.4333,152.9167,72.0,62,4,1.99,AU,1619570223
175,Xining,36.6167,101.7667,37.15,57,31,2.08,CN,1619570436
176,Kamphaeng Phet,16.25,99.5,79.25,79,99,1.66,TH,1619570437
177,Chui,-33.6971,-53.4616,53.31,81,0,5.99,UY,1619570437
178,Guarapari,-20.6667,-40.4975,77.0,83,90,5.75,BR,1619570438
179,Camaná,-16.6228,-72.7111,67.73,84,97,8.43,PE,1619570438
180,Cidreira,-30.1811,-50.2056,59.58,76,3,8.32,BR,1619570438
181,Ulaangom,49.9811,92.0667,45.68,39,100,1.3,MN,1619570439
182,Arlit,18.7369,7.3853,88.92,9,0,11.86,NE,1619570439
183,Wewak,-3.5534,143.6268,85.33,67,9,2.64,PG,1619570439
184,Panjāb,34.388,67.0233,48.43,55,0,1.74,AF,1619570440
185,Carolina,18.3808,-65.9574,78.8,73,40,8.05,PR,1619570440
186,Sur,22.5667,59.5289,86.23,35,90,9.84,OM,1619570441
187,Ozernovskiy,51.5,156.5167,35.35,97,100,13.49,RU,1619570441
188,Arroyo de la Encomienda,41.6096,-4.7969,51.01,93,40,3.44,ES,1619570441
189,Matagami,49.7502,-77.6328,48.2,29,90,2.3,CA,1619570442
190,Chumikan,54.7183,135.315,31.66,95,100,16.15,RU,1619570442
191,Sittwe,20.15,92.9,82.96,73,19,5.12,MM,1619570442
192,La Ronge,55.1001,-105.2842,24.8,36,90,13.8,CA,1619570443
193,Sheopur,25.6667,76.7,84.43,8,0,3.04,IN,1619570443
194,Talnakh,69.4865,88.3972,27.64,79,100,10.63,RU,1619570443
195,Linxia Chengguanzhen,35.6003,103.2064,40.57,63,6,1.34,CN,1619570347
196,Saint Paul Harbor,57.79,-152.4072,44.6,76,90,25.32,US,1619570444
197,Leshukonskoye,64.8989,45.7622,26.87,90,100,6.49,RU,1619570444
198,Paamiut,61.994,-49.6678,35.47,85,4,11.39,GL,1619570445
199,Shache,38.4167,77.2406,60.93,21,0,2.71,CN,1619570445
200,Nacozari,25.3366,-108.2574,81.0,53,0,5.01,MX,1619570446
201,Coro,11.4045,-69.6734,78.75,82,100,13.56,VE,1619570446
202,Mullingar,53.5333,-7.35,45.0,82,99,5.01,IE,1619570446
203,Oranjestad,12.524,-70.027,81.0,78,20,13.8,AW,1619570422
204,New Norfolk,-42.7826,147.0587,63.0,62,94,3.58,AU,1619570447
205,Adrar,20.5022,-10.0711,80.94,18,17,13.04,MR,1619570447
206,Nikolskoye,59.7035,30.7861,35.6,75,75,2.24,RU,1619570448
207,Port Hedland,-20.3167,118.5667,78.8,24,0,8.05,AU,1619570448
208,Kavieng,-2.5744,150.7967,83.97,70,50,6.62,PG,1619570448
209,Acapulco de Juárez,16.8634,-99.8901,82.4,78,1,6.91,MX,1619570240
210,Ulety,51.3572,112.4849,30.02,39,100,10.11,RU,1619570449
211,Calama,-22.4667,-68.9333,57.2,26,0,6.91,CL,1619570449
212,Lorengau,-2.0226,147.2712,85.62,66,11,5.86,PG,1619570450
213,Provideniya,64.3833,-173.3,30.2,93,75,11.18,RU,1619570450
214,San Patricio,28.017,-97.5169,78.01,88,90,18.41,US,1619570451
215,Krasnorechenskiy,44.6265,135.3532,44.96,88,100,6.91,RU,1619570451
216,Te Anau,-45.4167,167.7167,44.94,83,100,0.89,NZ,1619570451
217,Hihyā,30.6713,31.588,60.8,77,0,11.5,EG,1619570452
218,Jacareacanga,-6.2222,-57.7528,72.82,98,100,2.51,BR,1619570452
219,Hamadan,34.7992,48.5146,57.25,51,100,7.16,IR,1619570452
220,Paita,-5.0892,-81.1144,70.5,78,95,15.23,PE,1619570453
221,Moindou,-21.6924,165.677,77.0,50,20,18.41,NC,1619570453
222,Iqaluit,63.7506,-68.5145,23.0,74,20,8.05,CA,1619570454
223,Port-Gentil,-0.7193,8.7815,82.74,78,100,7.34,GA,1619570454
224,Port Lincoln,-34.7333,135.8667,67.75,49,100,3.36,AU,1619570454
225,São José da Coroa Grande,-8.8978,-35.1478,77.34,86,13,6.11,BR,1619570455
226,Dubbo,-32.25,148.6167,66.2,63,100,12.66,AU,1619570455
227,Sistranda,63.7256,8.834,33.8,86,40,4.61,NO,1619570456
228,Bubaque,11.2833,-15.8333,78.62,67,100,17.94,GW,1619570456
229,Margate,51.3813,1.3862,46.99,83,6,1.99,GB,1619570456
230,Marinette,45.1,-87.6307,44.6,93,90,6.91,US,1619570457
231,Dhārchula,29.85,80.5333,66.74,36,54,7.87,IN,1619570457
232,Alice Town,25.7167,-79.3,76.21,66,98,20.22,BS,1619570457
233,Faanui,-16.4833,-151.75,81.86,72,51,10.11,PF,1619570458
234,Klaksvík,62.2266,-6.589,39.2,81,40,5.75,FO,1619570458
235,Agirish,61.9247,63.0231,33.33,86,11,4.34,RU,1619570459
236,Vestmanna,62.1564,-7.1664,39.2,81,40,5.75,FO,1619570459
237,Jining,35.405,116.5814,66.99,1,100,5.14,CN,1619570459
238,Beloha,-25.1667,45.05,71.26,65,0,6.2,MG,1619570460
239,Rosamorada,22.1222,-105.2058,81.91,47,85,7.16,MX,1619570460
240,Magway,20.15,94.9167,84.83,62,0,8.34,MM,1619570461
241,Kumul,42.8,93.45,59.05,15,100,4.32,CN,1619570461
242,George Town,5.4112,100.3354,82.0,89,20,2.3,MY,1619570461
243,Bria,6.5423,21.9863,70.45,81,84,2.26,CF,1619570462
244,Charyshskoye,51.3978,83.5598,56.37,52,100,11.83,RU,1619570462
245,Great Falls,47.5002,-111.3008,63.0,20,1,12.66,US,1619570462
246,Viedma,-40.8135,-62.9967,65.62,57,50,10.38,AR,1619570411
247,Sept-Îles,50.2001,-66.3821,45.0,76,75,6.91,CA,1619570458
248,Nouadhibou,20.931,-17.0347,66.2,88,0,9.22,MR,1619570463
249,Tiznit Province,29.5833,-9.5,56.77,83,53,4.12,MA,1619570464
250,Westport,41.1415,-73.3579,55.0,58,1,5.75,US,1619570464
251,Tuatapere,-46.1333,167.6833,55.0,89,95,17.0,NZ,1619570464
252,Hualmay,-11.0964,-77.6139,66.83,87,99,10.58,PE,1619570465
253,Huarmey,-10.0681,-78.1522,68.29,85,85,8.57,PE,1619570465
254,Cayenne,4.9333,-52.3333,75.0,100,0,5.37,GF,1619570466
255,Leer,8.3018,30.1418,82.81,52,100,5.1,SS,1619570466
256,Savannah Bight,16.45,-85.85,82.0,74,75,9.22,HN,1619570466
257,Flin Flon,54.7682,-101.865,27.25,40,100,8.32,CA,1619570467
258,Wanaka,-44.7,169.15,52.65,44,25,2.62,NZ,1619570467
259,Podor,16.6527,-14.9587,80.6,41,0,4.61,MR,1619570467
260,Lake Havasu City,34.4839,-114.3224,71.6,23,1,13.8,US,1619570468
261,Pingzhuang,42.0372,119.2889,53.78,15,0,21.81,CN,1619570468
262,Verkhnyaya Inta,65.9811,60.3094,27.64,93,100,6.08,RU,1619570469
263,Zhangjiakou,40.81,114.8794,51.98,18,3,15.48,CN,1619570469
264,Champerico,14.3,-91.9167,78.8,89,75,1.88,GT,1619570469
265,Kieta,-6.2167,155.6333,86.45,65,79,2.48,PG,1619570470
266,Mojoagung,-7.5667,112.35,80.6,83,20,4.61,ID,1619570470
267,Chapais,49.7834,-74.8492,51.8,46,90,6.91,CA,1619570470
268,Smidovich,48.6,133.8167,50.67,84,100,14.88,RU,1619570471
269,Nishihara,26.1842,127.7558,75.2,64,75,12.66,JP,1619570471
270,Dingle,10.9995,122.6711,80.26,74,100,8.93,PH,1619570472
271,Ukmerge,55.25,24.75,37.4,75,90,5.75,LT,1619570472
272,Saint Anthony,45.0205,-93.218,46.4,87,90,8.05,US,1619570472
273,Broome,42.2506,-75.833,66.2,37,1,4.61,US,1619570473
274,Mossamedes,-15.1961,12.1522,76.08,66,94,8.48,AO,1619570473
275,Rock Sound,24.9,-76.2,75.42,71,87,18.61,BS,1619570474
276,Carutapera,-1.195,-46.02,77.32,87,100,4.56,BR,1619570474
277,Pedernales,18.0384,-71.744,79.34,67,28,5.1,DO,1619570475
278,Cancún,21.1743,-86.8466,82.4,74,75,12.66,MX,1619570419
279,Bintulu,3.1667,113.0333,78.8,89,20,3.44,MY,1619570475
280,Shimanovsk,52.0,127.7,56.48,34,98,8.9,RU,1619570475
281,Oktyabr'skiy,54.4815,53.471,38.05,87,50,10.07,RU,1619570476
282,Marawi,7.9986,124.2928,82.0,77,54,2.19,PH,1619570476
283,Dingzhou,38.5131,114.9956,60.8,25,0,4.47,CN,1619570477
284,Kapoeta,4.7717,33.5903,76.44,59,98,7.07,SS,1619570477
285,Erkner,52.4167,13.75,43.0,56,0,8.05,DE,1619570477
286,Upernavik,72.7868,-56.1549,27.36,91,98,9.51,GL,1619570478
287,Nuevo Casas Grandes,30.4167,-107.9167,64.99,35,3,18.01,MX,1619570478
288,Abhā,18.2164,42.5053,59.0,82,0,3.98,SA,1619570478
289,Autun,46.95,4.3,50.0,81,0,2.3,FR,1619570479
290,Slave Lake,55.2834,-114.769,23.0,93,90,8.05,CA,1619570479
291,Salalah,17.0151,54.0924,82.4,74,0,4.61,OM,1619570480
292,Touros,-5.1989,-35.4608,78.8,83,40,3.44,BR,1619570480
293,Elizabeth City,36.2946,-76.2511,73.4,53,1,11.5,US,1619570480
294,Kimberley,-28.7323,24.7623,46.4,66,10,2.3,ZA,1619570481
295,Seoul,37.5683,126.9778,57.2,76,75,4.61,KR,1619570400
296,Cuiluan,47.72,128.648,55.0,28,100,12.41,CN,1619570481
297,Yulara,-25.2406,130.9889,66.2,37,0,11.5,AU,1619570482
298,Tuktoyaktuk,69.4541,-133.0374,17.6,67,20,9.22,CA,1619570482
299,Faya,18.3851,42.4509,59.0,82,0,3.4,SA,1619570483
300,Severo-Kuril'sk,50.6789,156.125,34.21,96,100,16.17,RU,1619570483
301,Sovetskiy,61.3614,63.5842,33.85,81,8,2.77,RU,1619570483
302,Lavrentiya,65.5833,-171.0,31.64,92,100,3.69,RU,1619570484
303,Okhotsk,59.3833,143.3,30.54,79,100,1.12,RU,1619570484
304,Sebeta,8.9167,38.6167,57.67,82,88,3.13,ET,1619570484
305,Cockburn Town,21.4612,-71.1419,78.24,74,17,18.75,TC,1619570485
306,Dogondoutchi,13.6393,4.0287,90.84,11,5,8.63,NE,1619570485
307,San Juan,-31.5375,-68.5364,68.86,40,0,8.61,AR,1619570187
308,Longyearbyen,78.2186,15.6401,15.8,86,75,2.3,SJ,1619570186
309,Ambilobe,-13.2,49.05,70.75,93,8,3.22,MG,1619570486
310,Kalachinsk,55.0529,74.5751,46.36,95,100,10.29,RU,1619570486
311,Peterhead,57.5058,-1.7981,43.0,93,90,4.61,GB,1619570487
312,Caucayá,-0.1934,-74.7819,69.15,99,100,1.48,CO,1619570487
313,Vetluga,57.8557,45.781,37.02,97,100,2.01,RU,1619570487
314,Kruisfontein,-34.0033,24.7314,55.0,91,100,4.14,ZA,1619570488
315,Yazman,29.1212,71.7446,84.4,14,11,7.83,PK,1619570488
316,Garden City,42.3256,-83.331,80.6,34,75,16.11,US,1619570420
317,Zaprešić,45.8564,15.8078,46.99,93,90,3.44,HR,1619570489
318,Moanda,-1.5575,13.2178,71.31,97,100,2.37,GA,1619570489
319,Castelldefels,41.2779,1.9703,57.2,82,20,2.3,ES,1619570490
320,Berlevåg,70.8578,29.0864,27.73,73,100,16.55,NO,1619570490
321,Lebu,-37.6167,-73.65,55.33,95,15,2.57,CL,1619570490
322,Hong Kong,22.2855,114.1577,77.0,87,97,6.93,HK,1619570194
323,Aklavik,68.2191,-135.0107,30.2,34,6,5.75,CA,1619570491
324,Katunino,64.3862,40.6298,28.4,80,40,2.24,RU,1619570491
325,Goderich,43.7501,-81.7165,62.6,63,100,2.3,CA,1619570370
326,Ponta do Sol,32.6667,-17.1,57.99,83,100,3.0,PT,1619570492
327,Toora-Khem,52.4675,96.11,38.19,79,100,2.55,RU,1619570492
328,Fare,-16.7,-151.0167,81.45,71,100,8.3,PF,1619570493
329,Puerto Escondido,15.85,-97.0667,84.2,70,1,4.61,MX,1619570493
330,Salaga,8.5508,-0.5188,80.94,71,100,2.62,GH,1619570494
331,Baykit,61.67,96.37,34.88,76,75,4.41,RU,1619570494
332,Yarmouth,41.7057,-70.2286,53.6,47,1,14.97,US,1619570494
333,Madukkūr,10.4833,79.4,83.41,74,20,5.5,IN,1619570495
334,Visby,57.6409,18.296,39.99,87,90,6.91,SE,1619570495
335,Oranjemund,-28.55,16.4333,57.56,95,60,5.82,NA,1619570496
336,Birnin Kebbi,12.4539,4.1975,88.48,38,12,6.11,NG,1619570496
337,Marsá Maţrūḩ,31.3525,27.2453,60.8,51,0,4.61,EG,1619570496
338,Abu Kamal,34.4506,40.9171,68.13,46,0,9.22,SY,1619570497
339,Codrington,-38.2667,141.9667,58.91,66,100,2.73,AU,1619570497
340,Saryg-Sep,51.5,95.6,37.71,97,100,1.97,RU,1619570498
341,Utinga,-5.8172,-35.3954,80.6,83,40,3.44,BR,1619570498
342,Aden,12.7794,45.0367,83.05,79,99,15.35,YE,1619570456
343,Padang,-0.9492,100.3543,77.0,94,40,2.3,ID,1619570498
344,Dongsheng,39.8161,109.9776,43.86,20,35,18.7,CN,1619570499
345,Safi,32.2994,-9.2372,62.35,84,11,1.34,MA,1619570499
346,Buchanan,5.8808,-10.0467,73.4,94,75,4.61,LR,1619570500
347,Baculin,7.4525,126.5842,82.74,78,92,6.58,PH,1619570500
348,Jiuquan,39.7432,98.5174,54.52,14,100,8.01,CN,1619570501
349,Kudahuvadhoo,2.6708,72.8944,82.09,74,53,5.39,MV,1619570501
350,Marondera,-18.1853,31.5519,60.3,65,98,4.21,ZW,1619570501
351,Makkah al Mukarramah,21.4267,39.8261,80.74,42,0,7.81,SA,1619570502
352,Solnechnyy,50.7214,136.6319,50.67,65,100,2.71,RU,1619570502
353,Quirinópolis,-18.4483,-50.4517,68.58,57,0,4.9,BR,1619570502
354,Eyl,7.9803,49.8164,83.16,72,34,4.7,SO,1619570503
355,Batesville,35.7698,-91.641,73.99,73,20,5.75,US,1619570503
356,Norman Wells,65.282,-126.8329,30.2,31,75,12.66,CA,1619570504
357,Kargil,34.5667,76.1,32.22,42,0,3.44,IN,1619570504
